reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
9d7cc322-4e81-421f-8ea5-def70d881230,Sonu Kumar,"I am facing a issue where I cannot open my ola electric app it stuck on loading phase than white blank screen. I get my new ola scooter on 6/06/2026, but after than I won't able to open app. I have to use it without the app. That's why I face so many problems.",1,0,5.3.0,25-06-2026 00:09,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,260,54,"I am facing a issue where I cannot open my ola electric app it stuck on loading phase than white blank screen. I get my new ola scooter on //, but after than I won't able to open app. I have to use it without the app. That's why I face so many problems.",253,54,7,FALSE,FALSE,-0.667,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
240988a8-cf07-4259-9b6d-9fa7b22a433d,Ron,"if there was no star I would have given that. so many mental harrasment and issues with services and they could ruke out any service as per their convenience. so I recommend never buy anything from this company. and don't ever believe in Indian company especially in electronics or vehicles . one of my biggest mistakes regret it and now I have stopped even doing anything and their chor owner knows it , he is total fraud , took my ola care money and later said we can't provide service pathetic",1,2,5.3.0,24-06-2026 22:00,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,496,91,"if there was no star I would have given that. so many mental harrasment and issues with services and they could ruke out any service as per their convenience. so I recommend never buy anything from this company. and don't ever believe in Indian company especially in electronics or vehicles . one of my biggest mistakes regret it and now I have stopped even doing anything and their chor owner knows it , he is total fraud , took my ola care money and later said we can't provide service pathetic",496,91,0,FALSE,FALSE,-0.5449,Negative,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
594e8a76-2479-40dc-acb3-199236ba7d9f,Dinesh Chauhan,good,5,0,5.3.0,24-06-2026 20:14,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
413e2ea3-b9d1-4cc8-90c8-998fbf4b2ee0,Randolf Ellliott,doesn't let me go past through after logging in its been 10 days since I've taken delivery,1,0,5.3.0,24-06-2026 17:33,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,90,17,doesn't let me go past through after logging in its been 10 days since I've taken delivery,90,17,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
542b9117-b68b-411f-bf65-9ccab5b4f321,Mirza Asad,app is not opening sigup krne ke baad sirf white page show ho Raha hai,1,0,,24-06-2026 16:17,,2026-06,FALSE,2026,6,2026Q2,Negative,70,15,app is not opening sigup krne ke baad sirf white page show ho Raha hai,70,15,0,FALSE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
b470080d-bcbc-4b27-85f0-82bec1e8df70,shahabuddin shaikh,too slow app take soo much time to refresh some time it gets stuck never show notification on time,1,0,5.3.0,24-06-2026 14:41,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,98,19,too slow app take soo much time to refresh some time it gets stuck never show notification on time,98,19,0,FALSE,FALSE,-0.25,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
84277f05-6204-4b0d-a39c-f263011ceb1d,Lucky Prajapati,very very bad appnot working properly 3rd class app and this app is fully bugs app please do something 😡,1,0,5.3.0,24-06-2026 12:43,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,104,20,very very bad appnot working properly 3rd class app and this app is fully bugs app please do something 😡,104,20,0,FALSE,FALSE,-0.3628,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
c9e4d797-b47f-4244-9e9c-2d7547d0b393,Mukunda M,good,5,0,5.3.0,23-06-2026 21:20,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
f5a85e0b-5c26-4ed5-a1b3-4d1a1727088f,Ashutosh Kumar,Bike bahut Achcha hai.,5,0,5.3.0,23-06-2026 19:24,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,22,4,Bike bahut Achcha hai.,22,4,0,FALSE,FALSE,0,Neutral,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
9eeef032-6937-42c7-812d-edde6c63c98f,Nirav Mistry,I have an ola s1x! barbaad app hai!! doesn't show any proper data except the battery status! bad user interface! show's ola as moving even when it is parked. trying to change the advance regeneration braking thing but the app keeps saying ola is on the move can't change! what a dumb app it is !! better give the controls on your ola itself rather than a lagging app!,1,0,5.3.0,23-06-2026 19:21,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,367,69,I have an ola s1x! barbaad app hai!! doesn't show any proper data except the battery status! bad user interface! show's ola as moving even when it is parked. trying to change the advance regeneration braking thing but the app keeps saying ola is on the move can't change! what a dumb app it is !! better give the controls on your ola itself rather than a lagging app!,367,69,0,FALSE,FALSE,-0.7696,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
1cfc1e79-2454-432a-9239-0aed31652920,Krishnamma Sariki,pure baad vest fellow ola service,1,0,5.3.0,23-06-2026 17:45,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,33,6,pure baad vest fellow ola service,33,6,0,FALSE,FALSE,0,Neutral,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
fa3a9035-cd28-4948-9477-c9b14ba57a19,Mohnish Agrawal,nice,5,0,5.3.0,23-06-2026 16:31,5.3.0,2026-06,FALSE,2026,6,2026Q2,Positive,4,1,nice,4,1,0,TRUE,FALSE,0.4215,Positive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0
c15ebcca-46ae-42c8-97dd-a6cbef3384e6,Shanu Gurjar,please update this useless application 😔,1,0,5.3.0,23-06-2026 16:27,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,40,6,please update this useless application 😔,40,6,0,FALSE,FALSE,-0.0516,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
06e91078-c098-49db-a583-2a962b99bf19,Harshith Kumar,not working properly,1,0,5.3.0,23-06-2026 11:13,5.3.0,2026-06,FALSE,2026,6,2026Q2,Negative,20,3,not working properly,20,3,0,TRUE,FALSE,0,Neutral,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
1e6e4ee2-54f7-46ec-b594-1625b715be37,Aadil Shaikh,not opening this app 😭,1,0,,23-06-2026 10:45,,2026-06,FALSE,2026,6,2026Q2,Negative,22,5,not opening this app 😭,22,5,0,FALSE,FALSE,-0.4767,Negative,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
