reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9d7cc322-4e81-421f-8ea5-def70d881230,Sonu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKztYCGMb2a5AAGuD6yf25lubQZu96rzr00C48WDLCMOj8adQ=mo,"I am facing a issue where I cannot open my ola electric app it stuck on loading phase than white blank screen. I get my new ola scooter on 6/06/2026, but after than I won't able to open app. I have to use it without the app. That's why I face so many problems.",1,0,5.3.0,2026-06-25 00:09:18,,,5.3.0
240988a8-cf07-4259-9b6d-9fa7b22a433d,Ron,https://play-lh.googleusercontent.com/a/ACg8ocJA3JJHoJmU0wCESOpTW-Zw-SgJwLxitCndkxD1ZyGPYD64O434=mo,"if there was no star I would have given that. so many mental harrasment and issues with services and they could ruke out any service as per their convenience. so I recommend never buy anything from this company. and don't ever believe in Indian company especially in electronics or vehicles . one of my biggest mistakes regret it and now I have stopped even doing anything and their chor owner knows it , he is total fraud , took my ola care money and later said we can't provide service pathetic",1,2,5.3.0,2026-06-24 22:00:18,,,5.3.0
594e8a76-2479-40dc-acb3-199236ba7d9f,Dinesh Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocL1pVt8-G4_q22BotxIWo750EG-N3pxSylaN8dJJeKmHznsAA=mo,good,5,0,5.3.0,2026-06-24 20:14:32,,,5.3.0
413e2ea3-b9d1-4cc8-90c8-998fbf4b2ee0,Randolf Ellliott,https://play-lh.googleusercontent.com/a-/ALV-UjXLW8j3qkHED7jYOXAdztB8phUdmKTiuzfiXJKgwqEklZassQ,doesn't let me go past through after logging in its been 10 days since I've taken delivery,1,0,5.3.0,2026-06-24 17:33:14,,,5.3.0
542b9117-b68b-411f-bf65-9ccab5b4f321,Mirza Asad,https://play-lh.googleusercontent.com/a-/ALV-UjWRczNlNSKCvZtB7KyM5ybOa_yhwk9oKLbA2OJrFaUqJaQPasom,app is not opening sigup krne ke baad sirf white page show ho Raha hai,1,0,,2026-06-24 16:17:11,,,
b470080d-bcbc-4b27-85f0-82bec1e8df70,shahabuddin shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjUPvRHyrKZIbYTfVXYPlFlz6vnUWbfsM7NQSbOasVyh3dKPBmpjOg,too slow app take soo much time to refresh some time it gets stuck never show notification on time,1,0,5.3.0,2026-06-24 14:41:25,,,5.3.0
84277f05-6204-4b0d-a39c-f263011ceb1d,Lucky Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjVah_tOjQwFUWx_T_8jDTK80xvBHYppld2Znrin8F6w3UqxxtQ,very very bad appnot working properly 3rd class app and this app is fully bugs app please do something 😡,1,0,5.3.0,2026-06-24 12:43:36,,,5.3.0
c9e4d797-b47f-4244-9e9c-2d7547d0b393,Mukunda M,https://play-lh.googleusercontent.com/a/ACg8ocLp215kmuBDYnbBLTKD7LMa7thTz_xmAbqZq6gIoy0Kc4YWRw=mo,good,5,0,5.3.0,2026-06-23 21:20:12,,,5.3.0
f5a85e0b-5c26-4ed5-a1b3-4d1a1727088f,Ashutosh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK2GyTpQZrs6EaXW_iNFN5bfgWovgZXqqVszSEcL5NssMIsIg=mo,Bike bahut Achcha hai.,5,0,5.3.0,2026-06-23 19:24:07,,,5.3.0
9eeef032-6937-42c7-812d-edde6c63c98f,Nirav Mistry,https://play-lh.googleusercontent.com/a-/ALV-UjU8v_-i5cF2afdd78Cwl9rjgKJxpyTGkmqw0ZYVRaRF9xe7o9SC,I have an ola s1x! barbaad app hai!! doesn't show any proper data except the battery status! bad user interface! show's ola as moving even when it is parked. trying to change the advance regeneration braking thing but the app keeps saying ola is on the move can't change! what a dumb app it is !! better give the controls on your ola itself rather than a lagging app!,1,0,5.3.0,2026-06-23 19:21:34,,,5.3.0
1cfc1e79-2454-432a-9239-0aed31652920,Krishnamma Sariki,https://play-lh.googleusercontent.com/a/ACg8ocLm2Uq56yN75Lf_oICH_UwdnWO1qrhwB_e669Y1PccZTkBqFak=mo,pure baad vest fellow ola service,1,0,5.3.0,2026-06-23 17:45:33,,,5.3.0
fa3a9035-cd28-4948-9477-c9b14ba57a19,Mohnish Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjW6QcD3NoU7K-W58eb3io9UjGEGb9Zqu0_dCoXx7utB-WOA74g,nice,5,0,5.3.0,2026-06-23 16:31:46,,,5.3.0
c15ebcca-46ae-42c8-97dd-a6cbef3384e6,Shanu Gurjar,https://play-lh.googleusercontent.com/a-/ALV-UjXMOn_E8bIgR6PXHQdsWO2FkbgTZcKxqCUeDMqmXw_uopUuQAE,please update this useless application 😔,1,0,5.3.0,2026-06-23 16:27:33,,,5.3.0
06e91078-c098-49db-a583-2a962b99bf19,Harshith Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUYiq-A1QsBL8MRbqFGqSbtqF49v4Xd16F2aMjys5Emw-KIYkfiOQ,not working properly,1,0,5.3.0,2026-06-23 11:13:19,,,5.3.0
1e6e4ee2-54f7-46ec-b594-1625b715be37,Aadil Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocK5u5I4_Ln5EYQCqCAlRxQ_GYoKb6A9mSNFocwepmOuGM_jog=mo,not opening this app 😭,1,0,,2026-06-23 10:45:30,,,
c2a62934-0062-4a4a-81b2-6a687f80c20e,Nitin Saini,https://play-lh.googleusercontent.com/a/ACg8ocLKUgXyrgnPWKf4B0Ts3BZTiUj2H3gsKLNdXM0k3pc-SnNqSw=mo,exilent,5,0,,2026-06-23 10:43:24,,,
a415002c-59e2-4ca3-a404-d014b48706f3,Sajeevbismi Sajeev,https://play-lh.googleusercontent.com/a-/ALV-UjUf_zkP2fKVNdB4yZbOo3sjBzc2baRdWsdJ5_Gz6UONhImPrjlm,good,5,0,5.3.0,2026-06-23 07:53:23,,,5.3.0
0572af80-1081-400b-a568-f3f085a6a568,A Makrani,https://play-lh.googleusercontent.com/a/ACg8ocLrj93rLlODk4YuLYkI0FQFAIgwe2pL6cNvoxiMDsNI22mKaA=mo,very nice,5,0,5.3.0,2026-06-23 07:21:24,,,5.3.0
bb5b66ea-f72a-4e4d-83d8-54b812b76869,VENKEY TRAVELS,https://play-lh.googleusercontent.com/a-/ALV-UjXIAgidbbi9vjbGCRQDns3387CMf-JOlFjn6uLrRK-1fZLtweCadA,ola worst no 1,1,0,5.3.0,2026-06-22 23:23:19,,,5.3.0
429ea001-eab7-479f-aa84-307f4d32d866,Raghu gowda,https://play-lh.googleusercontent.com/a-/ALV-UjUJvCVeqL-JpooRztEtVGo9QnuClMVYQOha6NQcuR8On-00I9uJBQ,very bad service they took approximately 2 and half month to service my vehicle saying part is not available just u want to keep going to service centre ask them they won't response very very bad service and service centre,1,1,5.3.0,2026-06-22 22:40:44,,,5.3.0
bbd1be92-bdd7-450c-983f-ba9c7c9d8389,Vijay Misal,https://play-lh.googleusercontent.com/a/ACg8ocJwjtbh7F_08kDE0_IdMqeDMuT3hGZmoFAK_0BJZW7yAGZkEw=mo,very nice,5,0,5.3.0,2026-06-22 20:39:55,,,5.3.0
ae2430e5-9218-4566-a968-348804ef5987,RAJESH .N,https://play-lh.googleusercontent.com/a/ACg8ocIaAZplV2DLukFnD24mhABkyvCf5KWynHnvoN9rcXA9mjRV6OU=mo,it's useful lot...,5,0,5.3.0,2026-06-22 17:07:23,,,5.3.0
0943adc7-7fac-4825-b00b-c342a2b4ee4e,Lk Smart Fact,https://play-lh.googleusercontent.com/a/ACg8ocKhD3aOEDfl4-fG1Bizr3gQhJLK947OYmkTVl4aEXguSpKTHw=mo,1. scooter last ke 2% bahut jaldi discharge hota hai 2. kahi bar Bina charge lagaye hi getting charged batata hai 3. scooter locked ho fir bhi unlock ya moved batata hai 4. kahi bar scooter on hone par bhi app se regen on off nahi hota hai 5.ola s1x scooter me Normal mode band karne ka option hona chahiye kyonki ki scooter ko mange lejane wale tej chalate hai 6. fake battery % ka option hona chahiye,4,0,,2026-06-22 16:26:55,,,
66410433-1dd4-4900-8b5b-ee96816edf84,Syam Kumar SS,https://play-lh.googleusercontent.com/a-/ALV-UjUVGCDy2VdnCkwHEiemPdboVRELLKHVZAow536is27KcXeuCFSz,good,2,0,5.3.0,2026-06-22 11:58:46,,,5.3.0
8b567ae8-49fa-402e-944e-3472b9d58335,MANJUR HUSAIN SHAIKH,https://play-lh.googleusercontent.com/a-/ALV-UjV3OMd9R9RV8SgWN0qWh7-1vGPPdWEudKq5IPfPtOYjmXcvz1QG,After updating app blutooth error ( F002).,1,0,5.3.0,2026-06-22 11:16:27,,,5.3.0
b2019a21-f009-436d-8650-f6355cd185b5,Stefan Varghese,https://play-lh.googleusercontent.com/a-/ALV-UjXqB1CO8cbeHxa9UtbXQcZ6RWggyw-gFXCuqu76QIivUOnqTjopag,not connecting to scooter,1,0,5.2.4,2026-06-22 09:54:10,,,5.2.4
4e6b6a44-4f75-4c53-bc71-2523101a54e9,Ravindra Somaiya,https://play-lh.googleusercontent.com/a-/ALV-UjViWoIjb7H5-5RKW0D7j1EEN2j6LPOGgG9Gtem6cQluPmJeIBGH,very good product and all rounder are pan and setan thanks for new year wishes to you and your employee,5,1,5.3.0,2026-06-21 20:29:04,,,5.3.0
353c880f-b1ac-4c9f-b150-f612ab38c07a,Mandhania saab,https://play-lh.googleusercontent.com/a-/ALV-UjV3_EkcWEM7LBlZxEZVcT31NAIvLDQiMhi2NbZnlRV0jhMPM02l,good,5,0,5.3.0,2026-06-21 13:39:12,,,5.3.0
39c8dea9-362b-4a3d-bf12-a05648cb6b6a,Ajay Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXbsWknGXQxxTTTLWmCkcq6Hc9US7w6XY0cwy-qCRlMkh--EXe6HA,good,5,0,5.3.0,2026-06-21 12:48:27,,,5.3.0
76253081-1225-4c84-ad20-978cc18beae9,Manu Chinu,https://play-lh.googleusercontent.com/a-/ALV-UjWKgPxH5QjuHIWkXOJ5z6VqPwa9DueXZOu7HX6h9v2FbyTW6nFi,good 👍,5,0,5.3.0,2026-06-21 09:39:21,,,5.3.0
e4706c8c-a8b6-437a-8c08-3ea39a7e1ff8,vedhachalam c,https://play-lh.googleusercontent.com/a/ACg8ocKugzjCL70S11Re-nN9K3E5uxh6AQSu1KsJmLZKPqXJb5-1yQ=mo,good,4,0,5.3.0,2026-06-21 07:12:34,,,5.3.0
b37e8d6d-9338-4741-aa62-8382156e489e,Vivek Chaubey,https://play-lh.googleusercontent.com/a/ACg8ocIisA7c_sAnqU_bwv1DHARhGnatDfXiWm7Y5r7VO62D7wPwYg=mo,"I purchased an Ola S1x 2nd Generation in June 2025. After one month of use, the hub motor and MCU failed. Despite waiting around 9 months for replacement parts, the newly installed hub motor and MCU also became defective within 1–2 days. When I reported the issue, I received an unsatisfactory response from the service centre staff, and my scooter is still lying at the service centre without resolution. I request immediate action to replace the defective components and resolve this issues.",1,0,5.3.0,2026-06-21 04:43:37,,,5.3.0
654b987d-ac51-48c3-b583-008356117419,JOBIN JOSE,https://play-lh.googleusercontent.com/a-/ALV-UjUsNc-hfz8xey6t-kKvqndTAqQEn197jUCZqtIgMCpQ2fVlB3dw,vank app not working,1,0,5.3.0,2026-06-20 18:35:47,,,5.3.0
fc233178-04aa-456c-a6ad-ceaff854e06a,Vilas Gholap,https://play-lh.googleusercontent.com/a/ACg8ocLAwktFa7xddw5B4Mv41a7R2HscXYe219ayOwmpi9BRfDV0gQ=mo,facing an issue while booking a service appointment.There is always the same message 'Try again later'.Also facing issues if using Non registered numbers. You cannot download your policy document for which you paid money.this app is useless since not getting service for existing customers,1,2,5.1.0,2026-06-20 15:41:55,,,5.1.0
daec7e70-f44e-49bd-b68e-b846c237d9ae,Md Aftab Alam,https://play-lh.googleusercontent.com/a-/ALV-UjU71FtSgB5jQRowwbqg7DI7XyNiKCLCCsczS5ZbgOK6dIXzrbqQTw,"It is a Bakwas service centre brother, don't take it.",1,3,5.3.0,2026-06-20 10:55:32,,,5.3.0
186805f8-e22e-40c4-99fa-e6ab0d5ca915,Monu dwivedi,https://play-lh.googleusercontent.com/a-/ALV-UjVpYhn54YmxsG8-X2jASeZIZP34CTg-bg7jSs99cqeZsc72Mo8,v bad,1,0,5.3.0,2026-06-20 00:34:00,,,5.3.0
247f1b1e-63a7-4b2b-b020-f7c471764627,Sidhu Shivaram,https://play-lh.googleusercontent.com/a-/ALV-UjX6J36fqMDcQLV3DFsADssd-xwDaFyWW8ztT5fBnFUOHKLRG-eLUw,don't b buy worst service centers,1,0,5.3.0,2026-06-20 00:07:41,,,5.3.0
b66f7326-610d-45fd-9974-71a495978efb,lucky sandhu,https://play-lh.googleusercontent.com/a/ACg8ocJvlc4PzAgRl3gvRK1rbXjRdrZWw56nBdM-EAjjC-NmENoo3Jo=mo,nice scooty but service poor,5,0,5.3.0,2026-06-19 20:24:36,,,5.3.0
5ccdd277-8208-4141-90d4-2d3ec41b6314,Om Parkash,https://play-lh.googleusercontent.com/a-/ALV-UjV4O8EA_VgDAiUS0xAPq3XO1fWPXmppwT_qyUcxoamp3DJwrimz,thank you,5,0,5.3.0,2026-06-19 19:37:54,,,5.3.0
58ff80ed-afe8-4dff-8268-233c18a504a2,Bagwan Brand,https://play-lh.googleusercontent.com/a-/ALV-UjXWoMk-oqYVKjiT4BmOufKcWmK0XxIr0s2ecFmmjfpNvZzElA40,my ola x1 x range is decreased.before decreasing 147 for normal mood but now 120.battery is good..how to increase range,3,0,5.3.0,2026-06-19 18:35:40,,,5.3.0
65ecf708-e334-40f7-8c6c-ccdd08a94b5a,Shubham Agrahari,https://play-lh.googleusercontent.com/a/ACg8ocL2MdYsa1ofLap3pD1-uez4q5ipDoq4LZiej1sk3H1Jf2x6=mo,scooty charge ho rhi hai but app pe charging nhi show rha hai location bhi proper nhi dikha rhi hai,1,0,5.3.0,2026-06-19 17:40:24,,,5.3.0
576d1766-51ce-4f8d-8275-14f7ba09e2c1,Sujit Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjVnhI5a6mcooJXx_1piA5Nrd1JubbiHNNmwpXTLi5_IqmPdtbmw,very good,5,0,5.3.0,2026-06-19 09:52:40,,,5.3.0
5796cfd0-c042-4df1-aa3f-26874c2e6f3c,Nanda Girish,https://play-lh.googleusercontent.com/a-/ALV-UjXBr8Voue1VC9vRgs2UqUv_2Zj1BdQruzNWFtFdDIcpm-P74ty-OA,no quickly unlock,3,0,5.3.0,2026-06-19 07:38:16,,,5.3.0
bbc8d82c-63ed-46f1-a2e9-3890dfee0673,Sunil Kumar Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIJueOfcomRnPGRzdfaU4S6eO1iR7h_IutT8ibhDnBvCr8mAQ=mo,customer service very poor koi part kharab ho jaye to mahino vo part hi nahi milta,1,0,,2026-06-19 01:29:20,,,
02be1ee4-2c64-4a54-8333-14114960e3da,sriharievents-official,https://play-lh.googleusercontent.com/a/ACg8ocI0JOBiiKuD6jrBogbOKhk_bxX-XfkL3l89A0VxX2nGLFLf8g=mo,super,4,0,,2026-06-19 00:26:24,,,
6f96d5be-630b-4b56-97be-271e3d8648e8,Kamlesh Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjVCzUP9Ik0yEs-tZDmTez_ZcEO_KJ6mhQL4t4ymRSroLBddAXLa,मस्त,5,0,5.3.0,2026-06-18 22:55:58,,,5.3.0
4f099dcd-3b94-408a-ae3e-dc02a09fb33e,Arvind Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjU0hKRw79DB74uSMZZZrTCBTe5k6ztkQDzQiaj0Un71_UA-KYDUOg,"The app has many glitches and does not work properly. My bike is often shown as unlocked in the app even when it is actually locked. Settings change automatically without my input, which is very frustrating. MoveOS features are also not working reliably. The app needs significant improvements in stability, accuracy, and performance. Please fix these issues as soon as possible.",1,0,5.3.0,2026-06-18 22:25:19,,,5.3.0
bdee3b1f-42c2-4bd5-af5d-86614508aecd,Moin Uddin,https://play-lh.googleusercontent.com/a/ACg8ocJuUmEUnb2kimcfWg_uzw11xtKvOuZ9MUuSQydL8SiW5KtZ6w=mo,I am not enjoying this app and my ola s1 x plus features because of glitches and connectivity of this app and my ola is very bad or features that are present at the right side handle. I am not happy and satisfied. Please ola update your app and services because your services are also very bad means very much time taking,1,0,5.3.0,2026-06-18 20:25:43,,,5.3.0
c0e5f485-bd4b-4eec-931e-d2c8e37697e3,Gajendra Shettar,https://play-lh.googleusercontent.com/a/ACg8ocKtc2bsb7OQZ6ZsDeMZMVzdVbr3yD1W6aGkBcWM2HGm67Wc=mo,👍 nice,5,0,5.3.0,2026-06-18 19:14:44,,,5.3.0
93c9acd7-e7ff-4006-8c4b-3cc3a13d994a,RAKESH KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjXAmzBPJoSK3E7MBtoMNfEttdrdiHXXrBTlswkq5SPtEBfA814,I ordered 2 bearings in your accessories side on dt.06.06.2026 but till now 19.06.2026 no part has received,1,0,5.3.0,2026-06-18 17:34:06,,,5.3.0
768bcbf1-3c65-4950-a9a4-7404f0281c0f,Kiraan Babu,https://play-lh.googleusercontent.com/a/ACg8ocLRss7zq5moeEQqokDbHyUBkpp5_RtX5dMSSpi7PPSoHuSDaQ=mo,no one responded in any case and complen,3,0,,2026-06-18 17:20:34,,,
c06083dc-76a5-4568-befd-8c5242fe2727,akshay gowda,https://play-lh.googleusercontent.com/a-/ALV-UjUgkM0pKz-SoTPIYdFhyj2CghwFt15QU-QDYIG0Fe4f8hcgsMD5,app sleeping not showing any stutas,1,0,5.3.0,2026-06-18 17:08:58,,,5.3.0
c69e07e1-f366-46e1-96f3-1bcaa7f79507,facts with vimal,https://play-lh.googleusercontent.com/a-/ALV-UjWR6zioBgJMLBcirogs4121orcr-Lff0846wcxQc57P-f_-YMQ3,best,5,0,5.3.0,2026-06-18 16:56:41,,,5.3.0
414e9221-7b84-4994-807e-e7207cebde5d,Saikh Majhar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUP0v_zR9Zhjr53dofqHFHNfL8zsC8WvfPTUIyo__cyU8kc6KbO,very good,5,0,5.3.0,2026-06-18 16:01:31,,,5.3.0
81ebc80c-c7af-44c3-9b1f-89bc7ad77742,Chetan Solanki,https://play-lh.googleusercontent.com/a/ACg8ocLUG1XpED0AgqZ6MItqdQgdEGSqBBwN_cAfSOV1JUP6jsCqAg=mo,bohot bekar experience,1,0,5.3.0,2026-06-18 14:13:50,,,5.3.0
4c9f7194-0cb6-48cf-aad6-86c616d169fe,Shreyas Raut,https://play-lh.googleusercontent.com/a/ACg8ocLK0Vy3hpzHYZwj7bFf2DUX8ir02fuHy6ObdEqvq3jAYj1zsA=mo,whrost App,1,0,5.3.0,2026-06-18 12:04:47,,,5.3.0
4b07808d-3211-4bc7-b1e7-4a569281f70f,Jagadeesh Maddu,https://play-lh.googleusercontent.com/a-/ALV-UjURpRe1Op57nZyqTUKTEOgzcEy9Yc1kkMYVZ3yc0qcCtv4mhyN1JQ,good,5,0,5.3.0,2026-06-18 09:52:16,,,5.3.0
90906287-444a-44ff-88b6-0b8665909876,manmohan pandey,https://play-lh.googleusercontent.com/a/ACg8ocI13G9jGrhNiJzB-fAawlx4mSDMNc-847UxIAmbP-8B-MrO-w-V=mo,nowadays it's working well इंप्रूवमेंट हुआ है सुधार हुआ है जिसका असर दिखता है बस थोड़ा सा सर्विस और सुधार ले मेरी गाड़ी 6 महीना सर्विस सेंटर पर खड़ी थी,5,0,5.3.0,2026-06-18 09:37:51,,,5.3.0
