reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
9d7cc322-4e81-421f-8ea5-def70d881230,Sonu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKztYCGMb2a5AAGuD6yf25lubQZu96rzr00C48WDLCMOj8adQ=mo,"I am facing a issue where I cannot open my ola electric app it stuck on loading phase than white blank screen. I get my new ola scooter on 6/06/2026, but after than I won't able to open app. I have to use it without the app. That's why I face so many problems.",1,0,5.3.0,2026-06-25 00:09:18,,,5.3.0,2026-06
240988a8-cf07-4259-9b6d-9fa7b22a433d,Ron,https://play-lh.googleusercontent.com/a/ACg8ocJA3JJHoJmU0wCESOpTW-Zw-SgJwLxitCndkxD1ZyGPYD64O434=mo,"if there was no star I would have given that. so many mental harrasment and issues with services and they could ruke out any service as per their convenience. so I recommend never buy anything from this company. and don't ever believe in Indian company especially in electronics or vehicles . one of my biggest mistakes regret it and now I have stopped even doing anything and their chor owner knows it , he is total fraud , took my ola care money and later said we can't provide service pathetic",1,2,5.3.0,2026-06-24 22:00:18,,,5.3.0,2026-06
594e8a76-2479-40dc-acb3-199236ba7d9f,Dinesh Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocL1pVt8-G4_q22BotxIWo750EG-N3pxSylaN8dJJeKmHznsAA=mo,good,5,0,5.3.0,2026-06-24 20:14:32,,,5.3.0,2026-06
413e2ea3-b9d1-4cc8-90c8-998fbf4b2ee0,Randolf Ellliott,https://play-lh.googleusercontent.com/a-/ALV-UjXLW8j3qkHED7jYOXAdztB8phUdmKTiuzfiXJKgwqEklZassQ,doesn't let me go past through after logging in its been 10 days since I've taken delivery,1,0,5.3.0,2026-06-24 17:33:14,,,5.3.0,2026-06
542b9117-b68b-411f-bf65-9ccab5b4f321,Mirza Asad,https://play-lh.googleusercontent.com/a-/ALV-UjWRczNlNSKCvZtB7KyM5ybOa_yhwk9oKLbA2OJrFaUqJaQPasom,app is not opening sigup krne ke baad sirf white page show ho Raha hai,1,0,,2026-06-24 16:17:11,,,,2026-06
b470080d-bcbc-4b27-85f0-82bec1e8df70,shahabuddin shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjUPvRHyrKZIbYTfVXYPlFlz6vnUWbfsM7NQSbOasVyh3dKPBmpjOg,too slow app take soo much time to refresh some time it gets stuck never show notification on time,1,0,5.3.0,2026-06-24 14:41:25,,,5.3.0,2026-06
84277f05-6204-4b0d-a39c-f263011ceb1d,Lucky Prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjVah_tOjQwFUWx_T_8jDTK80xvBHYppld2Znrin8F6w3UqxxtQ,very very bad appnot working properly 3rd class app and this app is fully bugs app please do something 😡,1,0,5.3.0,2026-06-24 12:43:36,,,5.3.0,2026-06
c9e4d797-b47f-4244-9e9c-2d7547d0b393,Mukunda M,https://play-lh.googleusercontent.com/a/ACg8ocLp215kmuBDYnbBLTKD7LMa7thTz_xmAbqZq6gIoy0Kc4YWRw=mo,good,5,0,5.3.0,2026-06-23 21:20:12,,,5.3.0,2026-06
f5a85e0b-5c26-4ed5-a1b3-4d1a1727088f,Ashutosh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK2GyTpQZrs6EaXW_iNFN5bfgWovgZXqqVszSEcL5NssMIsIg=mo,Bike bahut Achcha hai.,5,0,5.3.0,2026-06-23 19:24:07,,,5.3.0,2026-06
9eeef032-6937-42c7-812d-edde6c63c98f,Nirav Mistry,https://play-lh.googleusercontent.com/a-/ALV-UjU8v_-i5cF2afdd78Cwl9rjgKJxpyTGkmqw0ZYVRaRF9xe7o9SC,I have an ola s1x! barbaad app hai!! doesn't show any proper data except the battery status! bad user interface! show's ola as moving even when it is parked. trying to change the advance regeneration braking thing but the app keeps saying ola is on the move can't change! what a dumb app it is !! better give the controls on your ola itself rather than a lagging app!,1,0,5.3.0,2026-06-23 19:21:34,,,5.3.0,2026-06
1cfc1e79-2454-432a-9239-0aed31652920,Krishnamma Sariki,https://play-lh.googleusercontent.com/a/ACg8ocLm2Uq56yN75Lf_oICH_UwdnWO1qrhwB_e669Y1PccZTkBqFak=mo,pure baad vest fellow ola service,1,0,5.3.0,2026-06-23 17:45:33,,,5.3.0,2026-06
fa3a9035-cd28-4948-9477-c9b14ba57a19,Mohnish Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjW6QcD3NoU7K-W58eb3io9UjGEGb9Zqu0_dCoXx7utB-WOA74g,nice,5,0,5.3.0,2026-06-23 16:31:46,,,5.3.0,2026-06
c15ebcca-46ae-42c8-97dd-a6cbef3384e6,Shanu Gurjar,https://play-lh.googleusercontent.com/a-/ALV-UjXMOn_E8bIgR6PXHQdsWO2FkbgTZcKxqCUeDMqmXw_uopUuQAE,please update this useless application 😔,1,0,5.3.0,2026-06-23 16:27:33,,,5.3.0,2026-06
06e91078-c098-49db-a583-2a962b99bf19,Harshith Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUYiq-A1QsBL8MRbqFGqSbtqF49v4Xd16F2aMjys5Emw-KIYkfiOQ,not working properly,1,0,5.3.0,2026-06-23 11:13:19,,,5.3.0,2026-06
1e6e4ee2-54f7-46ec-b594-1625b715be37,Aadil Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocK5u5I4_Ln5EYQCqCAlRxQ_GYoKb6A9mSNFocwepmOuGM_jog=mo,not opening this app 😭,1,0,,2026-06-23 10:45:30,,,,2026-06
c2a62934-0062-4a4a-81b2-6a687f80c20e,Nitin Saini,https://play-lh.googleusercontent.com/a/ACg8ocLKUgXyrgnPWKf4B0Ts3BZTiUj2H3gsKLNdXM0k3pc-SnNqSw=mo,exilent,5,0,,2026-06-23 10:43:24,,,,2026-06
a415002c-59e2-4ca3-a404-d014b48706f3,Sajeevbismi Sajeev,https://play-lh.googleusercontent.com/a-/ALV-UjUf_zkP2fKVNdB4yZbOo3sjBzc2baRdWsdJ5_Gz6UONhImPrjlm,good,5,0,5.3.0,2026-06-23 07:53:23,,,5.3.0,2026-06
0572af80-1081-400b-a568-f3f085a6a568,A Makrani,https://play-lh.googleusercontent.com/a/ACg8ocLrj93rLlODk4YuLYkI0FQFAIgwe2pL6cNvoxiMDsNI22mKaA=mo,very nice,5,0,5.3.0,2026-06-23 07:21:24,,,5.3.0,2026-06
bb5b66ea-f72a-4e4d-83d8-54b812b76869,VENKEY TRAVELS,https://play-lh.googleusercontent.com/a-/ALV-UjXIAgidbbi9vjbGCRQDns3387CMf-JOlFjn6uLrRK-1fZLtweCadA,ola worst no 1,1,0,5.3.0,2026-06-22 23:23:19,,,5.3.0,2026-06
429ea001-eab7-479f-aa84-307f4d32d866,Raghu gowda,https://play-lh.googleusercontent.com/a-/ALV-UjUJvCVeqL-JpooRztEtVGo9QnuClMVYQOha6NQcuR8On-00I9uJBQ,very bad service they took approximately 2 and half month to service my vehicle saying part is not available just u want to keep going to service centre ask them they won't response very very bad service and service centre,1,1,5.3.0,2026-06-22 22:40:44,,,5.3.0,2026-06
bbd1be92-bdd7-450c-983f-ba9c7c9d8389,Vijay Misal,https://play-lh.googleusercontent.com/a/ACg8ocJwjtbh7F_08kDE0_IdMqeDMuT3hGZmoFAK_0BJZW7yAGZkEw=mo,very nice,5,0,5.3.0,2026-06-22 20:39:55,,,5.3.0,2026-06
ae2430e5-9218-4566-a968-348804ef5987,RAJESH .N,https://play-lh.googleusercontent.com/a/ACg8ocIaAZplV2DLukFnD24mhABkyvCf5KWynHnvoN9rcXA9mjRV6OU=mo,it's useful lot...,5,0,5.3.0,2026-06-22 17:07:23,,,5.3.0,2026-06
